calories,protein,fat,carbohydrates,vegetarian
818.0,35.0,20.0,53.0,False
511.4,25.0,57.0,27.0,False
1096.4,29.0,191.0,49.0,False
762.4,16.0,113.0,29.0,False
561.4,104.0,116.0,3.0,False
1217.8,33.0,181.0,59.0,False
774.0,0.0,0.0,66.0,False
1070.2,46.0,179.0,17.0,True
502.4,16.0,107.0,19.0,False
529.7,88.0,55.0,16.0,False
536.5,9.0,150.0,17.0,False
500.2,35.0,90.0,18.0,False
517.4,65.0,93.0,5.0,False
618.5,61.0,116.0,1.0,False
515.3,85.0,47.0,14.0,False
568.6,14.0,129.0,21.0,False
597.5,13.0,105.0,24.0,False
633.5,32.0,109.0,23.0,False
519.9,10.0,97.0,22.0,False
902.6,33.0,130.0,38.0,False
778.6,20.0,163.0,31.0,False
915.8,104.0,218.0,13.0,False
1417.7,94.0,93.0,82.0,False
694.1,45.0,127.0,22.0,False
617.2,76.0,23.0,32.0,False
1186.8,3.0,372.0,40.0,False
600.4,74.0,66.0,21.0,False
534.4,68.0,114.0,12.0,False
512.8,34.0,83.0,24.0,False
670.0,66.0,130.0,20.0,False
550.1,58.0,108.0,15.0,False
860.1,3.0,145.0,23.0,True
743.1,75.0,147.0,11.0,False
811.6,23.0,283.0,16.0,False
633.9,65.0,57.0,29.0,False
570.8,41.0,95.0,24.0,False
515.6,34.0,107.0,20.0,False
973.8,100.0,254.0,18.0,False
800.9,61.0,158.0,13.0,False
628.4,10.0,113.0,22.0,False
718.5,45.0,98.0,31.0,False
521.0,66.0,109.0,11.0,False
522.2,12.0,66.0,24.0,False
850.1,22.0,282.0,17.0,False
1292.0,8.0,1.0,109.0,False
547.5,49.0,76.0,19.0,False
620.9,27.0,89.0,25.0,False
844.6,58.0,222.0,15.0,False
625.1,94.0,115.0,4.0,False
898.0,17.0,162.0,17.0,True
502.5,21.0,136.0,17.0,False
603.0,7.0,121.0,9.0,True
549.0,55.0,108.0,12.0,False
831.8,99.0,68.0,33.0,False
555.5,41.0,71.0,24.0,True
669.6,104.0,168.0,1.0,False
525.4,37.0,92.0,25.0,False
770.4,128.0,170.0,6.0,False
765.1,27.0,234.0,22.0,False
540.0,106.0,108.0,1.0,False
514.8,56.0,69.0,9.0,False
808.3,43.0,177.0,27.0,False
824.2,54.0,207.0,21.0,False
503.9,78.0,104.0,4.0,False
541.0,17.0,169.0,10.0,True
790.2,93.0,205.0,2.0,False
527.5,18.0,132.0,14.0,True
795.8,40.0,255.0,8.0,False
502.7,54.0,25.0,26.0,False
796.5,22.0,174.0,18.0,False
947.9,207.0,119.0,8.0,False
536.3,83.0,58.0,15.0,False
658.2,55.0,170.0,17.0,False
671.7,78.0,144.0,2.0,False
518.4,9.0,102.0,27.0,False
557.0,19.0,160.0,19.0,False
714.1,76.0,107.0,17.0,False
836.2,23.0,230.0,25.0,False
738.3,27.0,205.0,20.0,False
949.7,59.0,374.0,4.0,False
556.5,41.0,119.0,19.0,False
501.6,11.0,106.0,18.0,False
1062.0,6.0,174.0,62.0,False
562.9,128.0,82.0,1.0,False
934.3,14.0,82.0,47.0,False
612.2,15.0,144.0,24.0,False
618.7,111.0,142.0,6.0,False
556.4,28.0,31.0,31.0,True
1189.2,73.0,188.0,57.0,True
534.5,15.0,104.0,26.0,False
547.8,16.0,38.0,30.0,False
732.3,27.0,182.0,25.0,True
772.9,0.0,0.0,34.0,False
772.9,0.0,0.0,34.0,False
517.3,12.0,98.0,25.0,False
906.1,30.0,144.0,45.0,False
1243.7,40.0,254.0,46.0,False
629.5,4.0,82.0,40.0,False
552.0,30.0,95.0,21.0,False
608.2,20.0,135.0,22.0,False
537.9,14.0,106.0,20.0,False
647.0,25.0,207.0,15.0,False
881.0,66.0,95.0,44.0,False
783.6,98.0,71.0,28.0,False
1112.7,120.0,80.0,62.0,False
691.5,14.0,258.0,14.0,False
664.7,15.0,151.0,21.0,False
1239.4,71.0,135.0,64.0,True
660.6,53.0,95.0,27.0,False
702.7,40.0,92.0,36.0,False
638.8,15.0,134.0,29.0,False
956.4,280.0,85.0,2.0,False
737.3,38.0,136.0,28.0,True
581.4,62.0,99.0,3.0,False
734.0,20.0,161.0,31.0,False
721.2,20.0,129.0,20.0,False
858.4,125.0,146.0,18.0,False
536.0,11.0,219.0,8.0,False
1335.1,31.0,538.0,18.0,False
694.6,19.0,158.0,24.0,False
1155.6,134.0,179.0,34.0,False
669.3,83.0,86.0,19.0,False
834.7,105.0,124.0,23.0,False
944.6,124.0,172.0,12.0,False
652.9,18.0,189.0,20.0,False
850.0,80.0,159.0,26.0,False
693.6,34.0,146.0,20.0,True
580.2,63.0,190.0,6.0,False
520.8,10.0,240.0,4.0,False
509.7,70.0,65.0,8.0,False
775.4,38.0,232.0,15.0,True
694.1,10.0,135.0,29.0,False
693.5,118.0,141.0,0.0,False
719.0,83.0,126.0,14.0,False
514.3,67.0,171.0,4.0,False
1288.5,131.0,290.0,2.0,False
546.1,68.0,57.0,20.0,False
550.4,34.0,26.0,34.0,False
618.9,64.0,60.0,22.0,False
605.4,41.0,131.0,16.0,True
586.6,57.0,152.0,5.0,False
625.4,17.0,126.0,16.0,True
530.1,14.0,139.0,18.0,False
1404.3,21.0,2.0,116.0,False
793.6,48.0,229.0,16.0,False
601.1,12.0,123.0,25.0,False
884.5,85.0,227.0,3.0,False
572.8,69.0,85.0,7.0,False
941.6,47.0,387.0,8.0,False
510.2,70.0,76.0,7.0,False
513.0,63.0,55.0,18.0,False
606.9,16.0,204.0,16.0,False
543.9,30.0,119.0,19.0,True
698.2,46.0,131.0,10.0,False
624.3,22.0,22.0,40.0,True
1115.1,29.0,157.0,54.0,False
674.0,14.0,105.0,29.0,False
722.4,4.0,144.0,39.0,False
1086.1,88.0,126.0,41.0,False
791.7,94.0,117.0,15.0,False
682.8,12.0,140.0,32.0,False
591.5,83.0,95.0,14.0,False
581.2,49.0,25.0,33.0,True
538.9,11.0,77.0,25.0,False
552.1,16.0,210.0,12.0,False
868.8,8.0,65.0,62.0,True
970.1,20.0,331.0,35.0,False
704.6,12.0,96.0,33.0,False
1022.5,93.0,251.0,11.0,False
726.5,51.0,113.0,33.0,False
792.5,13.0,258.0,25.0,False
658.7,52.0,107.0,27.0,False
853.3,40.0,112.0,37.0,False
573.6,15.0,71.0,32.0,True
709.8,110.0,87.0,18.0,False
812.4,137.0,140.0,10.0,False
808.3,87.0,51.0,40.0,False
515.1,51.0,54.0,21.0,False
582.0,74.0,76.0,19.0,False
556.4,5.0,53.0,28.0,False
537.7,58.0,90.0,16.0,False
704.5,50.0,158.0,25.0,True
1092.2,174.0,125.0,25.0,False
715.9,117.0,165.0,10.0,False
710.4,138.0,153.0,1.0,False
1099.7,92.0,332.0,2.0,False
579.6,63.0,62.0,21.0,False
1426.8,106.0,270.0,34.0,False
745.5,15.0,165.0,34.0,False
722.6,7.0,185.0,28.0,False
549.6,11.0,77.0,32.0,True
601.5,64.0,104.0,19.0,False
700.8,12.0,101.0,35.0,False
1096.1,35.0,91.0,71.0,False
618.2,21.0,210.0,13.0,False
599.2,29.0,148.0,13.0,False
938.3,28.0,117.0,44.0,False
858.4,85.0,200.0,20.0,False
558.5,64.0,111.0,14.0,False
1083.1,30.0,128.0,51.0,False
863.0,22.0,309.0,18.0,False
576.6,70.0,73.0,17.0,False
541.1,68.0,70.0,16.0,False
671.1,10.0,74.0,34.0,False
527.6,44.0,113.0,20.0,False
674.3,43.0,151.0,16.0,False
502.9,44.0,151.0,2.0,False
570.0,16.0,55.0,30.0,False
615.9,16.0,51.0,33.0,False
1108.0,9.0,280.0,23.0,True
826.9,37.0,246.0,21.0,False
848.4,97.0,143.0,23.0,False
582.9,14.0,120.0,16.0,False
648.1,20.0,202.0,17.0,False
978.6,112.0,235.0,12.0,False
779.6,14.0,84.0,53.0,False
635.6,73.0,106.0,18.0,False
737.5,79.0,105.0,25.0,False
596.9,37.0,83.0,14.0,True
1418.2,64.0,155.0,87.0,True
617.8,192.0,22.0,10.0,False
555.5,49.0,29.0,29.0,False
583.4,90.0,59.0,16.0,False
965.9,130.0,110.0,35.0,False
731.3,60.0,96.0,34.0,False
685.8,83.0,132.0,18.0,False
760.0,92.0,104.0,27.0,False
530.9,54.0,111.0,10.0,False
678.5,21.0,210.0,18.0,False
779.6,29.0,137.0,11.0,False
541.3,63.0,63.0,19.0,False
1239.0,62.0,281.0,2.0,False
627.5,52.0,153.0,17.0,False
821.4,100.0,186.0,13.0,False
674.8,24.0,89.0,37.0,False
792.6,80.0,115.0,28.0,False
607.7,146.0,98.0,3.0,False
509.7,61.0,80.0,15.0,False
1019.7,136.0,90.0,31.0,False
829.5,82.0,153.0,26.0,False
734.8,21.0,114.0,33.0,False
574.9,89.0,179.0,2.0,False
514.9,27.0,101.0,14.0,False
647.5,60.0,129.0,16.0,False
506.5,73.0,126.0,2.0,False
603.9,134.0,64.0,6.0,False
523.0,53.0,134.0,10.0,False
750.5,100.0,158.0,14.0,False
714.7,41.0,84.0,37.0,False
1114.9,8.0,244.0,12.0,False
659.8,13.0,180.0,19.0,False
639.1,62.0,65.0,29.0,False
908.5,50.0,202.0,0.0,False
757.5,129.0,184.0,0.0,False
739.6,23.0,172.0,13.0,False
1414.6,81.0,332.0,6.0,False
664.9,4.0,153.0,5.0,True
697.1,54.0,60.0,28.0,False
1065.0,60.0,219.0,6.0,False
720.4,71.0,136.0,15.0,False
845.8,14.0,122.0,27.0,False
582.9,18.0,175.0,19.0,False
972.8,23.0,249.0,32.0,False
526.1,59.0,60.0,19.0,False
796.7,87.0,164.0,15.0,False
575.7,58.0,136.0,4.0,False
830.5,86.0,81.0,34.0,False
635.7,52.0,96.0,18.0,False
823.4,88.0,220.0,4.0,False
642.7,96.0,108.0,10.0,False
545.9,26.0,132.0,14.0,False
1187.6,186.0,243.0,12.0,False
957.1,84.0,130.0,34.0,False
640.9,44.0,69.0,28.0,False
758.5,57.0,82.0,33.0,False
577.2,79.0,121.0,4.0,False
530.5,37.0,152.0,10.0,False
807.1,93.0,225.0,0.0,False
615.5,15.0,146.0,21.0,False
1344.0,50.0,125.0,72.0,False
1487.2,31.0,310.0,59.0,False
565.2,29.0,136.0,13.0,True
748.8,97.0,111.0,20.0,False
702.1,32.0,305.0,12.0,True
737.0,20.0,206.0,21.0,False
607.2,89.0,118.0,8.0,False
661.9,33.0,65.0,28.0,False
567.9,103.0,120.0,4.0,False
555.8,33.0,3.0,38.0,False
750.4,31.0,184.0,33.0,False
631.7,64.0,117.0,13.0,False
881.0,16.0,184.0,33.0,False
989.4,21.0,196.0,42.0,True
643.0,34.0,1.0,47.0,False
613.8,19.0,167.0,20.0,False
512.9,48.0,88.0,13.0,False
647.7,47.0,101.0,16.0,False
561.1,37.0,36.0,30.0,False
531.7,24.0,62.0,19.0,True
584.9,16.0,91.0,15.0,False
512.4,41.0,41.0,20.0,False
650.0,101.0,42.0,23.0,False
542.9,83.0,50.0,18.0,False
549.6,63.0,30.0,26.0,False
725.0,63.0,120.0,22.0,False
596.7,40.0,164.0,16.0,False
1146.5,75.0,252.0,42.0,True
520.0,38.0,64.0,15.0,False
524.8,53.0,41.0,22.0,False
579.0,42.0,36.0,31.0,True
803.4,50.0,87.0,31.0,False
536.8,36.0,120.0,16.0,False
526.4,56.0,41.0,21.0,False
826.9,52.0,112.0,31.0,False
905.5,64.0,250.0,23.0,False
638.3,51.0,122.0,23.0,False
537.2,34.0,19.0,32.0,False
556.9,37.0,107.0,16.0,True
842.9,44.0,101.0,31.0,False
575.8,33.0,35.0,30.0,False
606.5,75.0,49.0,20.0,False
518.6,67.0,66.0,13.0,False
1232.9,46.0,388.0,26.0,False
783.4,45.0,84.0,32.0,True
512.4,83.0,36.0,20.0,False
736.5,66.0,89.0,29.0,False
944.9,116.0,115.0,35.0,False
896.7,29.0,149.0,25.0,True
513.6,39.0,121.0,7.0,False
706.6,72.0,147.0,15.0,False
522.9,15.0,127.0,20.0,False
550.5,20.0,150.0,13.0,False
915.0,125.0,84.0,34.0,False
601.3,47.0,151.0,15.0,True
549.0,53.0,110.0,13.0,False
510.2,51.0,91.0,7.0,False
957.8,80.0,367.0,3.0,False
549.9,23.0,84.0,20.0,False
532.5,13.0,138.0,10.0,False
674.2,31.0,54.0,33.0,False
1108.0,157.0,269.0,1.0,False
816.2,95.0,125.0,28.0,False
808.0,48.0,150.0,25.0,False
716.1,10.0,200.0,11.0,False
579.0,66.0,119.0,10.0,False
634.7,97.0,49.0,27.0,False
636.0,28.0,64.0,30.0,False
749.6,85.0,186.0,7.0,False
658.1,35.0,152.0,8.0,False
616.8,117.0,110.0,5.0,False
866.2,98.0,175.0,15.0,False
779.3,129.0,132.0,4.0,False
707.8,72.0,195.0,4.0,False
668.1,54.0,123.0,22.0,False
502.6,16.0,57.0,30.0,False
645.8,71.0,115.0,10.0,False
517.3,30.0,81.0,14.0,False
521.6,63.0,121.0,4.0,False
656.1,14.0,131.0,6.0,True
884.6,85.0,197.0,25.0,False
949.3,21.0,177.0,41.0,False
603.5,188.0,58.0,3.0,False
504.6,39.0,17.0,32.0,True
732.3,39.0,148.0,12.0,False
1137.5,47.0,140.0,46.0,False
1098.7,22.0,151.0,63.0,False
551.8,13.0,87.0,30.0,True
730.0,46.0,150.0,24.0,False
963.0,114.0,302.0,5.0,False
568.9,18.0,145.0,25.0,False
950.1,15.0,143.0,23.0,True
653.2,87.0,94.0,17.0,False
581.8,12.0,174.0,18.0,False
1151.4,113.0,176.0,36.0,False
696.9,32.0,166.0,10.0,False
582.0,21.0,64.0,22.0,False
541.4,80.0,88.0,11.0,False
503.6,84.0,78.0,8.0,False
633.4,127.0,90.0,6.0,False
682.0,98.0,164.0,2.0,False
1398.8,25.0,229.0,28.0,False
584.2,94.0,148.0,1.0,False
1029.4,75.0,201.0,27.0,False
528.0,68.0,88.0,12.0,False
807.9,74.0,115.0,27.0,False
1462.8,1.0,360.0,2.0,True
618.1,41.0,69.0,29.0,False
752.9,88.0,111.0,21.0,False
918.3,83.0,100.0,42.0,False
672.9,62.0,165.0,1.0,False
827.1,86.0,268.0,8.0,False
518.4,78.0,124.0,4.0,False
568.2,4.0,31.0,1.0,False
1357.9,108.0,247.0,37.0,False
504.2,56.0,106.0,13.0,False
814.9,108.0,52.0,32.0,False
515.8,28.0,106.0,10.0,False
1109.7,3.0,59.0,7.0,False
581.0,24.0,80.0,21.0,False
513.6,35.0,52.0,21.0,False
1045.6,125.0,298.0,4.0,False
651.1,63.0,152.0,15.0,False
534.7,25.0,44.0,29.0,False
1419.0,107.0,255.0,39.0,False
590.4,68.0,116.0,14.0,False
911.3,90.0,284.0,12.0,False
588.1,45.0,109.0,21.0,False
540.0,11.0,78.0,22.0,False
549.8,82.0,31.0,24.0,False
1051.8,41.0,163.0,45.0,True
722.5,31.0,103.0,22.0,False
633.9,77.0,152.0,9.0,False
523.2,41.0,92.0,6.0,False
737.1,2.0,109.0,46.0,False
537.8,19.0,182.0,11.0,True
836.0,58.0,179.0,4.0,False
823.8,52.0,170.0,14.0,True
808.3,43.0,177.0,27.0,False
704.6,41.0,59.0,38.0,False
518.8,7.0,111.0,25.0,False
1008.8,120.0,291.0,10.0,False
630.0,69.0,115.0,15.0,False
502.5,21.0,103.0,10.0,True
560.6,27.0,100.0,26.0,False
578.6,15.0,143.0,21.0,False
685.4,5.0,121.0,17.0,False
1156.5,48.0,230.0,42.0,False
756.0,26.0,147.0,22.0,False
596.4,14.0,148.0,21.0,False
800.7,20.0,71.0,40.0,False
625.2,29.0,129.0,25.0,False
1387.4,37.0,102.0,84.0,False
602.3,12.0,138.0,23.0,False
606.6,41.0,32.0,32.0,False
537.6,12.0,89.0,24.0,False
788.7,47.0,190.0,15.0,False
603.2,25.0,121.0,9.0,False
634.2,8.0,57.0,36.0,False
523.9,8.0,100.0,26.0,False
694.6,9.0,94.0,34.0,False
817.6,93.0,134.0,15.0,False
716.1,11.0,87.0,43.0,False
735.6,27.0,141.0,28.0,False
589.6,10.0,3.0,47.0,True
559.1,15.0,99.0,29.0,False
818.1,56.0,131.0,8.0,False
840.8,20.0,87.0,38.0,False
693.8,10.0,111.0,39.0,False
541.0,20.0,53.0,26.0,False
506.2,8.0,49.0,34.0,True
501.9,9.0,81.0,28.0,True
589.8,15.0,51.0,39.0,False
640.0,59.0,81.0,24.0,False
580.9,28.0,107.0,18.0,False
894.6,65.0,57.0,52.0,False
583.7,12.0,83.0,28.0,True
593.6,16.0,120.0,12.0,False
623.7,44.0,159.0,10.0,False
610.0,1.0,0.0,51.0,False
542.1,29.0,113.0,15.0,False
776.8,16.0,197.0,31.0,False
542.8,5.0,109.0,28.0,False
590.1,10.0,34.0,36.0,True
553.2,9.0,76.0,27.0,False
1063.2,167.0,146.0,19.0,False
849.0,82.0,100.0,18.0,False
608.4,23.0,128.0,23.0,False
529.1,10.0,177.0,13.0,False
711.3,49.0,122.0,29.0,False
522.3,37.0,96.0,18.0,False
513.7,9.0,116.0,22.0,False
569.5,17.0,70.0,26.0,False
511.8,13.0,57.0,21.0,False
763.8,12.0,115.0,30.0,False
961.8,17.0,74.0,55.0,False
541.2,2.0,1.0,47.0,False
598.6,15.0,90.0,30.0,False
509.4,0.0,0.0,44.0,True
527.1,2.0,1.0,45.0,False
608.4,55.0,75.0,24.0,False
537.0,15.0,49.0,33.0,False
1123.4,33.0,129.0,63.0,False
696.2,118.0,91.0,9.0,False
566.2,69.0,104.0,10.0,False
589.8,13.0,143.0,19.0,False
553.2,11.0,113.0,26.0,False
945.9,24.0,94.0,52.0,False
640.2,9.0,177.0,24.0,False
1446.8,23.0,194.0,54.0,False
545.0,9.0,93.0,29.0,False
718.2,11.0,191.0,23.0,False
690.1,31.0,108.0,34.0,False
1087.7,31.0,415.0,15.0,False
608.1,12.0,96.0,23.0,False
665.4,13.0,69.0,41.0,False
553.0,17.0,93.0,26.0,False
511.4,43.0,152.0,8.0,False
661.1,56.0,169.0,17.0,False
533.0,36.0,218.0,4.0,False
1484.1,22.0,355.0,59.0,False
514.4,14.0,117.0,22.0,False
637.1,4.0,3.0,54.0,False
623.1,18.0,115.0,30.0,False
667.4,15.0,125.0,29.0,False
757.6,1.0,108.0,47.0,True
1017.5,0.0,237.0,3.0,False
576.5,4.0,129.0,2.0,False
594.3,19.0,65.0,38.0,False
800.3,11.0,200.0,31.0,False
515.2,27.0,92.0,22.0,False
570.9,45.0,17.0,34.0,True
679.1,16.0,91.0,24.0,False
562.8,13.0,54.0,26.0,False
539.7,42.0,55.0,28.0,False
688.9,5.0,209.0,25.0,False
1199.7,0.0,0.0,104.0,False
509.5,11.0,76.0,28.0,False
959.5,18.0,255.0,34.0,False
638.2,19.0,143.0,22.0,True
579.7,30.0,143.0,19.0,False
500.2,18.0,81.0,22.0,False
875.3,43.0,119.0,42.0,False
697.4,13.0,138.0,31.0,False
537.7,18.0,131.0,18.0,False
876.6,21.0,211.0,35.0,False
658.7,21.0,114.0,32.0,False
540.6,7.0,145.0,20.0,False
599.5,10.0,109.0,28.0,True
811.3,16.0,88.0,51.0,False
730.8,17.0,95.0,29.0,True
551.5,8.0,127.0,21.0,False
505.9,7.0,71.0,28.0,False
501.2,14.0,107.0,19.0,False
547.8,2.0,109.0,29.0,False
569.7,31.0,41.0,32.0,False
564.1,10.0,79.0,21.0,False
967.9,26.0,133.0,43.0,False
523.2,29.0,108.0,19.0,False
809.6,17.0,184.0,36.0,False
1468.0,33.0,299.0,69.0,False
506.4,13.0,36.0,34.0,False
809.9,11.0,104.0,43.0,False
949.2,22.0,74.0,54.0,False
864.3,13.0,132.0,39.0,False
566.4,11.0,118.0,26.0,False
501.3,9.0,36.0,30.0,False
521.6,12.0,82.0,20.0,True
581.9,25.0,85.0,29.0,True
824.5,16.0,93.0,36.0,False
839.1,7.0,169.0,18.0,False
950.4,17.0,202.0,45.0,False
689.8,22.0,109.0,34.0,True
617.0,12.0,68.0,31.0,False
545.2,83.0,57.0,18.0,False
1184.7,137.0,288.0,9.0,False
713.3,8.0,47.0,44.0,False
831.1,30.0,317.0,8.0,False
531.4,18.0,63.0,30.0,False
1241.8,0.0,285.0,6.0,False
768.0,32.0,63.0,47.0,True
1027.1,70.0,311.0,12.0,False
655.0,0.0,0.0,56.0,True
642.7,0.0,0.0,55.0,False
527.5,0.0,0.0,45.0,False
567.3,86.0,102.0,5.0,False
977.1,0.0,0.0,84.0,False
546.6,14.0,116.0,24.0,False
609.3,1.0,0.0,53.0,True
508.5,17.0,80.0,26.0,False
733.6,27.0,122.0,36.0,False
720.0,18.0,149.0,33.0,False
611.6,16.0,123.0,26.0,False
557.0,10.0,80.0,24.0,False
673.6,23.0,82.0,38.0,False
504.7,29.0,101.0,18.0,False
677.0,22.0,151.0,28.0,False
1096.0,39.0,117.0,62.0,False
826.8,30.0,111.0,37.0,False
652.9,35.0,147.0,23.0,True
1313.0,47.0,186.0,52.0,False
680.8,11.0,111.0,38.0,False
666.6,107.0,38.0,24.0,False
636.5,39.0,80.0,27.0,False
656.9,8.0,75.0,35.0,False
714.9,34.0,87.0,27.0,False
674.5,6.0,88.0,39.0,False
741.4,2.0,0.0,63.0,False
544.7,1.0,0.0,46.0,False
560.5,0.0,1.0,32.0,False
1270.1,72.0,176.0,63.0,False
647.5,10.0,87.0,31.0,False
779.0,2.0,1.0,67.0,False
569.4,12.0,57.0,31.0,False
511.3,8.0,91.0,21.0,False
613.9,8.0,118.0,31.0,False
762.4,13.0,100.0,45.0,False
996.9,3.0,2.0,86.0,False
936.2,3.0,2.0,81.0,False
530.3,2.0,32.0,35.0,False
831.0,2.0,1.0,71.0,False
641.0,22.0,126.0,23.0,False
516.4,10.0,101.0,23.0,False
880.5,1.0,0.0,76.0,False
926.0,12.0,185.0,44.0,False
575.1,15.0,100.0,23.0,False
900.2,20.0,115.0,33.0,False
645.1,11.0,122.0,30.0,False
596.9,7.0,112.0,25.0,False
538.9,11.0,125.0,17.0,False
587.9,9.0,129.0,20.0,False
852.8,8.0,19.0,68.0,False
851.4,19.0,66.0,50.0,False
564.9,13.0,72.0,21.0,False
1314.1,30.0,208.0,68.0,False
549.6,11.0,113.0,26.0,False
610.9,11.0,147.0,25.0,False
704.0,12.0,113.0,39.0,False
754.4,25.0,95.0,43.0,False
558.0,11.0,41.0,34.0,False
1158.3,23.0,76.0,73.0,False
1101.1,40.0,245.0,47.0,False
718.6,14.0,182.0,22.0,False
930.1,22.0,283.0,26.0,True
774.0,22.0,229.0,23.0,False
818.3,78.0,206.0,5.0,False
580.8,37.0,160.0,6.0,False
648.5,12.0,132.0,28.0,False
537.9,11.0,72.0,28.0,False
962.8,180.0,207.0,0.0,False
1258.0,83.0,203.0,37.0,False
897.6,23.0,219.0,27.0,False
593.2,10.0,98.0,22.0,False
1042.0,19.0,163.0,40.0,False
900.7,20.0,209.0,35.0,False
1473.5,1.0,362.0,1.0,True
543.3,23.0,132.0,16.0,False
557.4,9.0,67.0,27.0,False
558.4,17.0,91.0,26.0,False
571.6,17.0,62.0,29.0,False
600.8,6.0,60.0,36.0,False
626.2,79.0,92.0,18.0,False
717.2,108.0,112.0,15.0,False
811.6,102.0,167.0,16.0,False
548.8,88.0,128.0,2.0,False
650.7,120.0,117.0,13.0,False
554.7,7.0,111.0,28.0,False
777.6,2.0,110.0,49.0,False
557.2,9.0,93.0,23.0,False
839.2,17.0,211.0,34.0,True
982.9,14.0,223.0,39.0,False
554.6,14.0,128.0,16.0,False
518.1,17.0,92.0,23.0,False
671.0,23.0,128.0,29.0,False
575.8,2.0,120.0,7.0,False
1409.0,44.0,87.0,98.0,False
1079.2,27.0,175.0,46.0,False
1360.4,99.0,235.0,56.0,False
1063.6,24.0,160.0,54.0,False
545.4,9.0,109.0,27.0,False
1161.4,74.0,320.0,30.0,False
656.7,6.0,0.0,56.0,True
1179.8,3.0,1.0,101.0,False
581.1,9.0,85.0,30.0,False
584.4,10.0,138.0,26.0,False
574.3,90.0,108.0,3.0,False
574.4,39.0,218.0,4.0,True
860.4,40.0,141.0,29.0,False
540.5,22.0,100.0,14.0,False
824.3,20.0,88.0,42.0,False
531.3,7.0,79.0,29.0,False
571.2,10.0,77.0,33.0,False
684.3,7.0,83.0,44.0,False
688.3,12.0,118.0,37.0,True
513.5,9.0,74.0,30.0,False
732.1,15.0,110.0,32.0,False
776.2,15.0,199.0,25.0,False
543.4,6.0,83.0,28.0,False
782.1,85.0,123.0,20.0,False
568.5,51.0,127.0,10.0,True
717.5,40.0,131.0,26.0,False
933.9,2.0,1.0,80.0,False
734.4,14.0,115.0,26.0,False
601.4,1.0,0.0,52.0,False
700.1,13.0,147.0,33.0,False
613.9,25.0,120.0,16.0,False
626.4,15.0,94.0,28.0,False
704.3,108.0,118.0,8.0,False
561.0,7.0,73.0,35.0,False
529.5,9.0,74.0,31.0,False
588.6,52.0,153.0,6.0,False
533.3,12.0,80.0,26.0,False
723.5,16.0,101.0,38.0,False
736.6,56.0,53.0,34.0,False
501.1,12.0,28.0,31.0,False
535.3,11.0,121.0,21.0,True
582.7,71.0,127.0,13.0,False
880.3,116.0,123.0,12.0,False
873.8,98.0,261.0,6.0,False
839.3,83.0,145.0,28.0,False
544.6,113.0,21.0,18.0,False
580.5,97.0,28.0,23.0,False
1400.7,30.0,303.0,55.0,False
516.5,0.0,108.0,26.0,False
815.7,23.0,202.0,28.0,False
820.4,149.0,208.0,7.0,False
530.6,18.0,168.0,12.0,False
1332.4,89.0,163.0,46.0,False
729.5,36.0,126.0,24.0,False
629.1,9.0,128.0,28.0,False
806.5,11.0,156.0,38.0,True
929.3,107.0,140.0,29.0,False
515.4,86.0,49.0,15.0,False
516.3,3.0,1.0,44.0,False
692.3,3.0,0.0,59.0,False
591.1,74.0,77.0,16.0,False
1085.2,39.0,166.0,48.0,False
1136.9,6.0,254.0,8.0,False
501.9,5.0,149.0,13.0,False
584.1,17.0,45.0,30.0,False
995.5,9.0,7.0,88.0,True
524.6,33.0,84.0,16.0,False
549.9,13.0,79.0,30.0,False
650.4,12.0,89.0,36.0,False
667.1,11.0,74.0,37.0,False
632.1,18.0,94.0,31.0,False
1045.6,25.0,228.0,48.0,False
853.0,22.0,160.0,41.0,True
504.6,12.0,39.0,30.0,False
522.5,14.0,73.0,27.0,False
562.2,6.0,125.0,23.0,False
572.8,12.0,88.0,29.0,False
546.1,102.0,95.0,6.0,False
584.2,15.0,53.0,32.0,False
1079.3,26.0,132.0,50.0,False
651.1,20.0,109.0,31.0,False
563.9,19.0,95.0,22.0,False
821.2,10.0,100.0,48.0,False
516.8,10.0,83.0,28.0,False
624.5,11.0,126.0,28.0,False
1085.5,261.0,146.0,11.0,False
525.8,10.0,66.0,30.0,False
633.4,16.0,152.0,25.0,False
511.8,12.0,114.0,17.0,False
741.8,22.0,146.0,30.0,False
529.8,32.0,182.0,12.0,True
754.2,88.0,43.0,13.0,False
853.8,50.0,195.0,10.0,False
1116.8,10.0,46.0,89.0,False
537.7,11.0,101.0,25.0,False
640.7,3.0,0.0,54.0,False
527.6,12.0,149.0,16.0,False
515.1,11.0,98.0,24.0,False
578.0,14.0,22.0,39.0,True
821.3,23.0,168.0,23.0,False
593.8,69.0,133.0,7.0,False
623.7,100.0,78.0,6.0,False
582.0,4.0,0.0,47.0,False
555.3,2.0,0.0,18.0,False
557.6,17.0,40.0,34.0,False
794.3,95.0,121.0,18.0,False
1213.5,124.0,81.0,57.0,False
917.5,21.0,177.0,37.0,True
617.8,14.0,118.0,29.0,False
714.8,67.0,146.0,16.0,False
755.6,36.0,130.0,34.0,False
610.7,20.0,154.0,21.0,False
551.0,10.0,84.0,27.0,False
963.1,18.0,228.0,40.0,False
503.9,77.0,7.0,26.0,False
562.8,24.0,39.0,39.0,True
515.9,56.0,41.0,24.0,False
